trip;id;sex;year;TripComp;N;maxdist;start;end;length;tag;duration
41;295741_2020;Male;2020;Y;44;1830.997629;29.06.2020 07:32;29.06.2020 08:33;1.021944444;IgotU;1.561805556
42;295741_2020;Male;2020;Y;70;1845.541431;29.06.2020 11:30;29.06.2020 12:50;1.328611111;IgotU;1.727083333
43;295741_2020;Male;2020;Y;25;681.9225978;29.06.2020 14:44;29.06.2020 15:10;0.441388889;IgotU;1.861805556
44;295741_2020;Male;2020;Y;3;510.1126922;29.06.2020 15:46;29.06.2020 16:09;0.390833333;IgotU;1.904861111
45;295741_2020;Male;2020;Y;149;3472.630027;29.06.2020 19:07;29.06.2020 21:50;2.719166667;IgotU;2.044444444
46;295741_2020;Male;2020;Y;44;1995.809915;30.06.2020 07:54;30.06.2020 09:03;1.140277778;IgotU;2.577083333
47;295798_2020;Female;2020;Y;56;3252.607566;25.06.2020 05:42;25.06.2020 07:07;1.406944444;IgotU;0
48;295798_2020;Female;2020;Y;77;2713.532444;25.06.2020 10:03;25.06.2020 11:46;1.713333333;IgotU;0.18125
49;295798_2020;Female;2020;Y;96;3205.752695;25.06.2020 15:39;25.06.2020 18:17;2.632777778;IgotU;0.414583333
50;295798_2020;Female;2020;Y;18;2443.167756;26.06.2020 05:41;26.06.2020 06:32;0.844722222;IgotU;0.999305556
51;295798_2020;Female;2020;Y;42;3383.719674;26.06.2020 09:09;26.06.2020 10:57;1.798888889;IgotU;1.14375
52;295798_2020;Female;2020;Y;144;18246.81216;26.06.2020 13:11;26.06.2020 16:14;3.047777778;IgotU;1.311805556
53;295799_2020;Male;2020;Y;175;2015.44342;25.06.2020 07:33;25.06.2020 10:50;3.292222222;video;0
55;295799_2020;Male;2020;Y;873;18956.39216;25.06.2020 15:06;26.06.2020 08:34;17.47305556;video;0.314583333
56;295799_2020;Male;2020;Y;843;19058.72813;26.06.2020 13:55;27.06.2020 07:42;17.77666667;video;1.265277778
57;295800_2020;Male;2020;Y;142;2784.986187;24.06.2020 19:18;24.06.2020 22:22;3.070277778;IgotU;0
58;295800_2020;Male;2020;Y;154;18252.32463;25.06.2020 12:32;25.06.2020 15:38;3.103888889;IgotU;0.718055556
59;295800_2020;Male;2020;Y;128;2235.787138;25.06.2020 20:20;25.06.2020 23:33;3.205555556;IgotU;1.043055556
60;295800_2020;Male;2020;Y;25;2749.173189;26.06.2020 06:47;26.06.2020 07:48;1.011666667;IgotU;1.478472222
61;295800_2020;Male;2020;Y;120;19334.75191;26.06.2020 11:24;26.06.2020 14:26;3.036944444;IgotU;1.670833333
63;295811_2020;Female;2020;Y;40;3149.458724;28.06.2020 08:08;28.06.2020 08:54;0.771666667;IgotU;0
64;295811_2020;Female;2020;Y;65;8532.738906;28.06.2020 12:05;28.06.2020 14:40;2.583055556;IgotU;0.164583333
65;295811_2020;Female;2020;Y;55;2464.569527;28.06.2020 17:50;28.06.2020 19:24;1.568333333;IgotU;0.404166667
66;295811_2020;Female;2020;Y;47;1641.330569;29.06.2020 07:23;29.06.2020 08:35;1.203055556;IgotU;0.96875
69;295820_2020;Male;2020;Y;236;22988.48071;02.07.2020 08:04;02.07.2020 12:53;4.8225;video;0
71;295826_2020;Female;2020;Y;72;3524.059569;01.07.2020 17:39;01.07.2020 19:54;2.251666667;video;0
72;295826_2020;Female;2020;Y;49;2053.452745;02.07.2020 12:35;02.07.2020 13:32;0.9475;video;0.788888889
73;295826_2020;Female;2020;Y;29;722.8990245;02.07.2020 13:45;02.07.2020 14:24;0.656388889;video;0.8375
74;295826_2020;Female;2020;Y;8;587.9015147;02.07.2020 14:32;02.07.2020 14:42;0.180277778;video;0.870138889
75;295827_2020;Female;2020;Y;111;19186.80931;02.07.2020 05:11;02.07.2020 08:00;2.808333333;video;0
76;295827_2020;Female;2020;Y;206;18572.41836;02.07.2020 11:15;02.07.2020 15:51;4.609166667;video;0.252777778
77;295828_2020;Male;2020;Y;252;26250.61565;02.07.2020 05:32;02.07.2020 10:53;5.346111111;video;0
78;295828_2020;Male;2020;Y;754;26477.96416;02.07.2020 16:31;03.07.2020 07:37;15.11027778;video;0.457638889
80;295829_2020;Male;2020;Y;22;696.3843742;02.07.2020 09:41;02.07.2020 10:17;0.600277778;IgotU;0
81;295829_2020;Male;2020;Y;87;19293.59364;02.07.2020 11:29;02.07.2020 14:08;2.643333333;IgotU;0.075
82;295829_2020;Male;2020;Y;583;18291.39777;02.07.2020 18:55;03.07.2020 07:08;12.20333333;IgotU;0.384722222
83;295829_2020;Male;2020;Y;207;3628.489776;03.07.2020 13:18;03.07.2020 17:51;4.541111111;IgotU;1.150694444
84;295829_2020;Male;2020;Y;61;16901.36538;03.07.2020 17:53;03.07.2020 19:47;1.901944444;IgotU;1.341666667
85;295829_2020;Male;2020;Y;104;17736.5763;04.07.2020 08:26;04.07.2020 10:56;2.495555556;IgotU;1.947916667
87;295830_2020;Female;2020;Y;66;3683.752866;02.07.2020 04:18;02.07.2020 06:21;2.053055556;IgotU;0
88;295830_2020;Female;2020;Y;140;8837.509048;02.07.2020 10:39;02.07.2020 14:32;3.883611111;IgotU;0.264583333
89;295830_2020;Female;2020;Y;40;8470.829098;03.07.2020 05:39;03.07.2020 08:05;2.438333333;IgotU;1.05625
90;295830_2020;Female;2020;Y;119;9050.393422;03.07.2020 13:05;03.07.2020 16:17;3.203333333;IgotU;1.365972222
91;295830_2020;Female;2020;Y;8;2749.52693;04.07.2020 05:51;04.07.2020 07:20;1.468611111;IgotU;2.064583333
92;295831_2020;Male;2020;Y;91;16254.17024;01.07.2020 20:25;02.07.2020 00:12;3.791388889;IgotU;0
93;295831_2020;Male;2020;Y;157;16829.59444;02.07.2020 15:06;02.07.2020 18:45;3.656666667;IgotU;0.778472222
94;295831_2020;Male;2020;Y;220;18406.05927;03.07.2020 05:53;03.07.2020 10:30;4.601944444;IgotU;1.394444444
95;295831_2020;Male;2020;Y;184;16450.64137;03.07.2020 14:54;03.07.2020 18:27;3.554722222;IgotU;1.770138889
96;295831_2020;Male;2020;Y;265;17114.30721;04.07.2020 04:48;04.07.2020 09:50;5.028055556;IgotU;2.349305556
97;295831_2020;Male;2020;Y;177;18817.97172;04.07.2020 15:34;04.07.2020 20:26;4.865277778;IgotU;2.797916667
98;295832_2020;Female;2020;Y;164;8494.099981;02.07.2020 11:25;02.07.2020 15:35;4.16;IgotU;0
99;295832_2020;Female;2020;Y;11;722.7134917;02.07.2020 20:05;02.07.2020 20:38;0.558333333;IgotU;0.361111111
100;295832_2020;Female;2020;Y;47;8144.088133;03.07.2020 04:51;03.07.2020 06:05;1.236388889;IgotU;0.726388889
101;295832_2020;Female;2020;Y;161;8539.007715;03.07.2020 11:21;03.07.2020 15:03;3.706388889;IgotU;0.997222222
102;295832_2020;Female;2020;Y;491;9392.373337;03.07.2020 18:55;04.07.2020 05:03;10.12277778;IgotU;1.3125
104;295833_2020;Female;2020;Y;113;3584.40438;02.07.2020 05:39;02.07.2020 08:27;2.800277778;IgotU;0
105;295833_2020;Female;2020;Y;167;3669.07224;02.07.2020 10:58;02.07.2020 14:29;3.510555556;IgotU;0.221527778
106;295833_2020;Female;2020;Y;59;3560.985607;02.07.2020 20:11;02.07.2020 21:25;1.233611111;IgotU;0.605555556
107;295833_2020;Female;2020;Y;55;1146.442394;03.07.2020 07:27;03.07.2020 08:45;1.303055556;IgotU;1.075
108;295833_2020;Female;2020;Y;96;1338.44451;03.07.2020 11:20;03.07.2020 13:28;2.126111111;IgotU;1.236805556
110;295835_2020;Female;2020;Y;70;2322.118811;04.07.2020 17:18;04.07.2020 19:09;1.848333333;video;0
111;295835_2020;Female;2020;Y;22;1056.456661;05.07.2020 09:01;05.07.2020 09:32;0.512777778;video;0.654861111
112;295835_2020;Female;2020;Y;223;2536.88322;05.07.2020 10:12;05.07.2020 15:33;5.353055556;video;0.704166667
116;295835_2020;Female;2020;Y;8;637.228593;05.07.2020 20:04;05.07.2020 20:25;0.343333333;video;1.115277778
117;295836_2020;Female;2020;Y;757;10810.6104;04.07.2020 17:39;05.07.2020 08:12;14.54222222;video;0
118;295837_2020;Male;2020;Y;141;17957.49347;04.07.2020 17:59;04.07.2020 22:01;4.031388889;video;0
119;295837_2020;Male;2020;Y;139;17986.40965;05.07.2020 08:42;05.07.2020 12:35;3.882777778;video;0.613194444
120;295838_2020;Male;2020;Y;198;16282.66997;04.07.2020 18:29;04.07.2020 22:24;3.920833333;IgotU;0
121;295838_2020;Male;2020;Y;165;18030.63735;05.07.2020 08:06;05.07.2020 12:00;3.899444444;IgotU;0.567361111
122;295838_2020;Male;2020;Y;152;17745.60078;05.07.2020 16:40;05.07.2020 19:57;3.291666667;IgotU;0.924305556
123;295838_2020;Male;2020;Y;210;18360.54192;06.07.2020 11:01;06.07.2020 15:31;4.510277778;IgotU;1.688888889
124;295839_2020;Female;2020;Y;254;18585.38977;05.07.2020 09:04;05.07.2020 14:15;5.183611111;IgotU;0
125;295839_2020;Female;2020;Y;286;18414.72418;06.07.2020 07:57;06.07.2020 13:24;5.461944444;IgotU;0.953472222
126;295840_2020;Male;2020;Y;84;16262.34418;05.07.2020 09:32;05.07.2020 11:18;1.773611111;IgotU;0
127;295840_2020;Male;2020;Y;31;16746.43141;05.07.2020 17:23;05.07.2020 20:06;2.708055556;IgotU;0.327083333
128;295840_2020;Male;2020;Y;62;18377.85821;06.07.2020 12:35;06.07.2020 14:45;2.162222222;IgotU;1.127083333
129;295840_2020;Male;2020;Y;27;2903.040486;06.07.2020 20:07;06.07.2020 20:50;0.721388889;IgotU;1.440972222
130;295840_2020;Male;2020;Y;128;18329.2936;07.07.2020 11:26;07.07.2020 14:30;3.068333333;IgotU;2.079166667
131;295841_2020;Female;2020;Y;258;12381.43608;05.07.2020 07:22;05.07.2020 12:34;5.201388889;IgotU;0
132;295841_2020;Female;2020;Y;202;11794.75079;05.07.2020 17:30;05.07.2020 21:30;4.001666667;IgotU;0.422222222
133;295841_2020;Female;2020;Y;23;1655.41389;06.07.2020 06:22;06.07.2020 06:50;0.467777778;IgotU;0.958333333
134;295841_2020;Female;2020;Y;107;12312.83719;06.07.2020 07:43;06.07.2020 10:13;2.5075;IgotU;1.014583333
135;295842_2020;Male;2020;Y;66;17069.99011;04.07.2020 21:46;04.07.2020 23:14;1.471111111;IgotU;0
136;295842_2020;Male;2020;Y;68;16726.78656;05.07.2020 07:15;05.07.2020 09:00;1.764722222;IgotU;0.395138889
137;295842_2020;Male;2020;Y;173;17509.74322;05.07.2020 14:08;05.07.2020 17:51;3.716944444;IgotU;0.681944444
138;295842_2020;Male;2020;Y;140;18132.97842;06.07.2020 07:50;06.07.2020 10:45;2.92;IgotU;1.419444444
140;295843_2020;Female;2020;Y;86;17656.33736;07.07.2020 17:42;07.07.2020 19:15;1.543055556;video;0
141;295843_2020;Female;2020;Y;272;18497.60682;08.07.2020 09:35;08.07.2020 14:53;5.296666667;video;0.661805556
143;295844_2020;Male;2020;Y;882;18628.84077;07.07.2020 16:02;08.07.2020 09:32;17.5025;video;0
144;295844_2020;Male;2020;Y;303;17248.67552;08.07.2020 13:51;08.07.2020 21:00;7.15;video;0.909027778
145;295844_2020;Male;2020;Y;79;2578.55878;09.07.2020 07:59;09.07.2020 10:09;2.168888889;video;1.664583333
146;295844_2020;Male;2020;Y;63;1398.963989;09.07.2020 10:16;09.07.2020 11:39;1.376944444;video;1.759722222
147;295845_2020;Female;2020;Y;187;17689.92684;07.07.2020 17:30;07.07.2020 21:40;4.164444444;IgotU;0
148;295845_2020;Female;2020;Y;21;2321.308033;08.07.2020 07:12;08.07.2020 07:45;0.542222222;IgotU;0.570833333
149;295845_2020;Female;2020;Y;77;18344.44308;08.07.2020 07:51;08.07.2020 09:40;1.8175;IgotU;0.597916667
150;295845_2020;Female;2020;Y;202;21924.05493;08.07.2020 13:52;08.07.2020 18:44;4.865;IgotU;0.848611111
151;295845_2020;Female;2020;Y;88;17512.57258;09.07.2020 07:30;09.07.2020 09:24;1.891944444;IgotU;1.583333333
152;295845_2020;Female;2020;Y;139;18305.6802;09.07.2020 12:33;09.07.2020 15:30;2.959722222;IgotU;1.79375
153;295846_2020;Male;2020;Y;55;1457.819077;08.07.2020 05:53;08.07.2020 07:14;1.339444444;IgotU;0
154;295846_2020;Male;2020;Y;161;18608.36795;08.07.2020 12:59;08.07.2020 16:28;3.494166667;IgotU;0.295833333
155;295846_2020;Male;2020;Y;2;11767.29744;09.07.2020 06:30;09.07.2020 06:46;0.276111111;IgotU;1.025694444
156;295846_2020;Male;2020;Y;104;2241.850336;09.07.2020 08:10;09.07.2020 11:40;3.501111111;IgotU;1.095138889
157;295846_2020;Male;2020;Y;254;22700.90951;09.07.2020 15:40;09.07.2020 20:45;5.073333333;IgotU;1.407638889
158;295846_2020;Male;2020;Y;16;2076.837942;10.07.2020 06:15;10.07.2020 06:40;0.409444444;IgotU;2.015277778
159;295846_2020;Male;2020;Y;99;19334.77039;10.07.2020 11:30;10.07.2020 13:30;2.003611111;IgotU;2.234027778
161;295847_2020;Male;2020;Y;89;17196.7967;08.07.2020 07:21;08.07.2020 09:51;2.500277778;IgotU;0
162;295847_2020;Male;2020;Y;207;22233.22696;08.07.2020 12:36;08.07.2020 17:33;4.9475;IgotU;0.21875
163;295847_2020;Male;2020;Y;62;1765.115969;09.07.2020 09:06;09.07.2020 10:51;1.746388889;IgotU;1.072916667
164;295847_2020;Male;2020;Y;126;19665.12717;09.07.2020 13:15;09.07.2020 17:10;3.9175;IgotU;1.245833333
165;295848_2020;Female;2020;Y;135;17247.44733;08.07.2020 09:52;08.07.2020 13:18;3.4325;IgotU;0
166;295848_2020;Female;2020;Y;204;17643.30591;09.07.2020 11:49;09.07.2020 15:55;4.103611111;IgotU;1.08125
167;295849_2020;Male;2020;Y;157;27057.72427;08.07.2020 05:56;08.07.2020 09:06;3.172222222;IgotU;0
168;295849_2020;Male;2020;Y;213;22422.54042;08.07.2020 14:20;08.07.2020 19:13;4.8825;IgotU;0.35
169;295849_2020;Male;2020;Y;2;1598.687584;09.07.2020 02:54;09.07.2020 03:03;0.146944444;IgotU;0.873611111
170;295849_2020;Male;2020;Y;137;22365.91743;09.07.2020 10:43;09.07.2020 13:49;3.114444444;IgotU;1.199305556
171;295850_2020;Female;2020;Y;683;17963.49763;07.07.2020 19:54;08.07.2020 09:25;13.52527778;video;0
172;295850_2020;Female;2020;Y;852;18916.33213;08.07.2020 15:34;09.07.2020 11:02;19.47944444;video;0.819444444
1;2000903_2021;Female;2021;Y;212;29458.35768;01.07.2021 08:28;01.07.2021 13:40;5.196666667;IgotU;0
2;2000903_2021;Female;2021;Y;548;29613.92536;01.07.2021 19:30;02.07.2021 06:28;10.97222222;IgotU;0.459722222
3;2000903_2021;Female;2021;Y;254;29603.05263;02.07.2021 13:02;02.07.2021 19:15;6.219444444;IgotU;1.190277778
4;2000903_2021;Female;2021;Y;173;29458.42967;03.07.2021 08:32;03.07.2021 12:32;4.003333333;IgotU;2.002777778
5;2000990_2021;Male;2021;Y;11;606.3748655;30.06.2021 21:39;30.06.2021 21:53;0.234722222;IgotU;0
6;2000990_2021;Male;2021;Y;32;994.0207433;30.06.2021 22:01;30.06.2021 22:57;0.923611111;IgotU;0.015277778
7;2000990_2021;Male;2021;Y;159;18866.60544;01.07.2021 12:24;01.07.2021 16:53;4.491666667;IgotU;0.614583333
8;2000990_2021;Male;2021;Y;159;19777.36014;02.07.2021 11:35;02.07.2021 15:30;3.904444444;IgotU;1.580555556
9;2001173_2021;Male;2021;Y;661;26959.62874;02.07.2021 19:25;03.07.2021 07:52;12.44166667;IgotU;0
10;2001173_2021;Male;2021;Y;374;22805.48619;03.07.2021 11:35;03.07.2021 20:19;8.741388889;IgotU;0.673611111
11;2001173_2021;Male;2021;Y;102;18985.51658;04.07.2021 07:30;04.07.2021 11:23;3.888333333;IgotU;1.503472222
12;2001173_2021;Male;2021;Y;2;506.5402396;04.07.2021 18:07;04.07.2021 19:14;1.118888889;IgotU;1.945833333
13;2001500_2021;Male;2021;Y;540;21257.67927;25.06.2021 18:18;26.06.2021 04:42;10.4075;IgotU;0
14;2001500_2021;Male;2021;Y;171;20413.84124;26.06.2021 10:40;26.06.2021 15:22;4.6925;IgotU;0.681944444
15;2001500_2021;Male;2021;Y;673;21680.13983;26.06.2021 20:11;27.06.2021 09:37;13.43916667;IgotU;1.078472222
16;2001543_2021;Male;2021;Y;362;25863.00703;26.06.2021 04:59;26.06.2021 13:06;8.1125;video;0
17;2001549_2021;Male;2021;Y;96;28076.29999;05.07.2021 09:16;05.07.2021 13:00;3.740555556;IgotU;0
18;2001549_2021;Male;2021;Y;191;21297.16291;05.07.2021 17:00;05.07.2021 22:12;5.201944444;IgotU;0.322222222
19;2001549_2021;Male;2021;Y;76;15960.16731;06.07.2021 10:32;06.07.2021 12:32;1.999444444;IgotU;1.052777778
21;295728_2021;Female;2021;Y;215;30129.80533;30.06.2021 18:15;30.06.2021 22:43;4.474722222;IgotU;0
22;295728_2021;Female;2021;Y;178;25137.30848;01.07.2021 09:30;01.07.2021 14:50;5.331388889;IgotU;0.635416667
23;295728_2021;Female;2021;Y;726;30317.37691;01.07.2021 17:26;02.07.2021 08:09;14.71583333;IgotU;0.965972222
24;295728_2021;Female;2021;Y;92;16406.70358;02.07.2021 10:35;02.07.2021 14:30;3.926388889;IgotU;1.680555556
25;295738_2021;Female;2021;Y;167;25686.0929;29.06.2021 15:54;29.06.2021 19:38;3.746944444;video;0
27;295742_2021;Male;2021;Y;962;25265.09418;29.06.2021 16:10;30.06.2021 09:31;17.34777778;video;0
28;295742_2021;Male;2021;Y;16;629.8015092;30.06.2021 12:46;30.06.2021 14:21;1.584166667;video;0.858333333
30;295790_2021;Male;2021;Y;347;22207.73937;26.06.2021 08:26;26.06.2021 16:43;8.285277778;video;0
31;295796_2021;Male;2021;Y;64;16557.31199;24.06.2021 07:17;24.06.2021 08:57;1.678055556;IgotU;0
32;295796_2021;Male;2021;Y;202;22750.64241;24.06.2021 13:19;24.06.2021 19:56;6.631388889;IgotU;0.251388889
33;295796_2021;Male;2021;Y;95;18390.6361;25.06.2021 09:54;25.06.2021 12:48;2.906666667;IgotU;1.109027778
35;295840_2021;Male;2021;Y;147;29234.49855;05.07.2021 06:39;05.07.2021 09:24;2.742777778;IgotU;0
36;295840_2021;Male;2021;Y;208;27199.8365;05.07.2021 15:28;05.07.2021 19:53;4.417777778;IgotU;0.367361111
37;295845_2021;Female;2021;Y;713;25164.42551;25.06.2021 17:52;26.06.2021 10:10;16.29083333;video;0
40;295904_2021;Female;2021;Y;38;2227.395955;23.06.2021 17:01;23.06.2021 19:22;2.348611111;IgotU;0
41;295904_2021;Female;2021;Y;39;17164.72417;24.06.2021 08:37;24.06.2021 11:42;3.086666667;IgotU;0.65
42;295904_2021;Female;2021;Y;38;1130.896381;24.06.2021 16:45;24.06.2021 18:10;1.413055556;IgotU;0.988888889
43;295904_2021;Female;2021;Y;192;17491.49604;25.06.2021 06:26;25.06.2021 11:04;4.633888889;IgotU;1.559027778
45;295904_2021;Female;2021;Y;11;622.7916519;25.06.2021 19:40;25.06.2021 20:19;0.646666667;IgotU;2.110416667
47;295904_2021;Female;2021;Y;47;2570.746268;26.06.2021 05:47;26.06.2021 07:25;1.6225;IgotU;2.531944444
48;295905_2021;Male;2021;Y;438;23994.83477;23.06.2021 21:58;24.06.2021 09:03;11.08361111;IgotU;0
49;295905_2021;Male;2021;Y;327;21044.18109;24.06.2021 16:17;24.06.2021 23:54;7.6125;IgotU;0.763194444
50;295905_2021;Male;2021;Y;201;25114.27785;25.06.2021 11:15;25.06.2021 17:06;5.836388889;IgotU;1.553472222
54;295908_2021;Female;2021;Y;172;20402.19883;24.06.2021 06:31;24.06.2021 10:09;3.635;IgotU;0
55;295908_2021;Female;2021;Y;169;20147.73581;24.06.2021 14:27;24.06.2021 18:46;4.317222222;IgotU;0.330555556
56;295908_2021;Female;2021;Y;176;20613.85433;25.06.2021 06:13;25.06.2021 10:01;3.799444444;IgotU;0.9875
57;295908_2021;Female;2021;Y;218;20823.99457;25.06.2021 13:51;25.06.2021 18:49;4.963888889;IgotU;1.305555556
58;295908_2021;Female;2021;Y;123;21279.31644;26.06.2021 06:59;26.06.2021 09:34;2.578611111;IgotU;2.019444444
59;295909_2021;Male;2021;Y;748;31980.02672;23.06.2021 19:52;24.06.2021 12:04;16.20361111;video;0
60;295909_2021;Male;2021;Y;922;31959.51343;24.06.2021 15:09;25.06.2021 10:34;19.42416667;video;0.803472222
61;295910_2021;Female;2021;Y;573;22668.39726;23.06.2021 19:55;24.06.2021 08:42;12.7775;IgotU;0
62;295910_2021;Female;2021;Y;190;23248.89022;24.06.2021 10:26;24.06.2021 14:53;4.451111111;IgotU;0.604861111
63;295910_2021;Female;2021;Y;344;22352.63719;24.06.2021 20:07;25.06.2021 04:52;8.740833333;IgotU;1.008333333
64;295910_2021;Female;2021;Y;163;22855.03001;25.06.2021 09:38;25.06.2021 15:30;5.865277778;IgotU;1.571527778
65;295911_2021;Female;2021;Y;41;2474.710595;24.06.2021 07:42;24.06.2021 08:35;0.882777778;video;0
66;295912_2021;Female;2021;Y;158;24041.4782;24.06.2021 05:11;24.06.2021 08:19;3.144166667;IgotU;0
67;295912_2021;Female;2021;Y;177;23882.04513;24.06.2021 12:16;24.06.2021 16:20;4.056388889;IgotU;0.295138889
68;295912_2021;Female;2021;Y;107;23577.23182;25.06.2021 10:15;25.06.2021 13:44;3.489166667;IgotU;1.211111111
69;295916_2021;Female;2021;Y;159;21771.11765;25.06.2021 16:57;25.06.2021 22:35;5.631944444;video;0
70;295917_2021;Male;2021;Y;433;10840.05707;25.06.2021 21:09;26.06.2021 06:26;9.288055556;IgotU;0
71;295917_2021;Male;2021;Y;44;10011.19079;26.06.2021 11:50;26.06.2021 14:16;2.423888889;IgotU;0.611805556
72;295918_2021;Male;2021;Y;212;20619.12403;26.06.2021 06:11;26.06.2021 10:44;4.535555556;IgotU;0
73;295918_2021;Male;2021;Y;360;17639.91734;26.06.2021 19:50;27.06.2021 03:27;7.611944444;IgotU;0.56875
74;295918_2021;Male;2021;Y;196;17739.06117;27.06.2021 08:22;27.06.2021 13:39;5.280833333;IgotU;1.090972222
75;295919_2021;Female;2021;Y;240;20034.32257;26.06.2021 06:00;26.06.2021 11:02;5.031666667;IgotU;0
76;295919_2021;Female;2021;Y;397;19926.19348;27.06.2021 05:23;27.06.2021 12:39;7.256944444;IgotU;0.974305556
78;295920_2021;Female;2021;Y;167;23118.65584;26.06.2021 06:01;26.06.2021 09:48;3.774444444;IgotU;0
79;295920_2021;Female;2021;Y;203;24465.84649;26.06.2021 14:05;26.06.2021 20:33;6.465833333;IgotU;0.336111111
81;295920_2021;Female;2021;Y;103;20077.15219;27.06.2021 08:57;27.06.2021 12:03;3.096944444;IgotU;1.122222222
84;295922_2021;Male;2021;Y;12;793.4176964;29.06.2021 18:18;29.06.2021 18:34;0.271666667;IgotU;0
85;295922_2021;Male;2021;Y;34;1047.919526;29.06.2021 18:59;29.06.2021 19:42;0.730833333;IgotU;0.028472222
86;295922_2021;Male;2021;Y;137;20695.09362;30.06.2021 09:01;30.06.2021 13:31;4.493333333;IgotU;0.613194444
87;295922_2021;Male;2021;Y;16;826.8914722;30.06.2021 21:50;30.06.2021 22:13;0.390277778;IgotU;1.147222222
88;295922_2021;Male;2021;Y;52;19770.9182;01.07.2021 13:56;01.07.2021 18:11;4.256388889;IgotU;1.818055556
89;295923_2021;Male;2021;Y;187;18657.82487;29.06.2021 17:15;29.06.2021 22:17;5.027222222;video;0
